11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-15.98
11:13:11,43.18567,-2.26999,1000,-55
11:13:11,43.18567,-2.26999,1000,-55
11:13:11,43.18567,-2.26999,1000,-50
16:13:11,43.18805,-2.27645,1000,-45
17:47:23,41.42387,2.14743,135,-89
17:47:24,41.42387,2.14743,135,-89
17:47:25,41.42387,2.14743,135,-87
17:47:26,41.42387,2.14743,135,-87
17:47:28,41.42387,2.14743,135,-88
17:47:29,41.42387,2.14743,135,-86
17:47:30,41.42387,2.14743,135,-87
17:47:31,41.42387,2.14743,135,-133
17:47:32,41.42387,2.14743,135,-89
17:47:33,41.42387,2.14743,135,-86
17:47:34,41.42387,2.14743,134,-87
17:47:35,41.42387,2.14743,134,-87
17:47:36,41.42387,2.14743,134,-88
17:47:37,41.42387,2.14743,134,-88
17:47:39,41.42387,2.14743,134,-87
17:47:40,41.42387,2.14743,134,-87
17:47:41,41.42387,2.14743,134,-89
17:47:42,41.42387,2.14743,134,-86
17:47:43,41.42387,2.14743,134,-87
17:47:44,41.42387,2.14743,134,-87
17:47:45,41.42387,2.14742,134,-87
17:47:46,41.42387,2.14743,134,-87
17:47:47,41.42387,2.14742,134,-89
17:47:48,41.42387,2.14742,134,-89
17:47:49,41.42387,2.14742,134,-86
17:47:50,41.42387,2.14742,134,-87
17:47:51,41.42387,2.14742,134,-87
17:47:52,41.42387,2.14742,134,-89
17:47:53,41.42386,2.14742,134,-87
17:47:54,41.42386,2.14742,134,-87
17:47:56,41.42386,2.14742,134,-86
17:47:57,41.42386,2.14742,134,-84
17:47:58,41.42385,2.14742,134,-89
17:47:59,41.42385,2.14742,133,-88
17:48:00,41.42385,2.14742,133,-87
17:48:01,41.42385,2.14742,133,-87
17:48:02,41.42385,2.14742,133,-87
17:48:03,41.42385,2.14742,133,-87
17:48:04,41.42385,2.14742,133,-87
17:48:05,41.42385,2.14742,133,-88
17:48:06,41.42385,2.14742,133,-88
17:48:07,41.42384,2.14742,133,-90
17:48:08,41.42384,2.14742,133,-90
17:48:10,41.42384,2.14742,132,-88
17:48:11,41.42384,2.14742,132,-89
17:48:13,41.42384,2.14742,132,-87
17:48:14,41.42384,2.14742,132,-87
17:48:15,41.42384,2.14741,132,-89
17:48:16,41.42383,2.14741,132,-86
17:48:17,41.42383,2.14741,132,-87
17:48:18,41.42383,2.14741,132,-87
17:48:19,41.42383,2.14741,132,-86
17:48:20,41.42383,2.14741,132,-89
17:48:21,41.42383,2.14741,132,-88
17:48:22,41.42383,2.14741,133,-89
17:48:23,41.42383,2.14740,133,-87
17:48:25,41.42383,2.14740,133,-87
17:48:26,41.42383,2.14740,133,-86
17:48:27,41.42383,2.14740,133,-87
17:48:28,41.42383,2.14740,133,-87
17:48:29,41.42383,2.14739,134,-89
17:48:30,41.42383,2.14739,134,-84
17:48:32,41.42383,2.14739,134,-90
17:48:33,41.42383,2.14738,134,-77
17:48:34,41.42383,2.14738,135,-80
17:48:35,41.42383,2.14738,135,-91
17:48:36,41.42383,2.14738,135,-86
17:48:37,41.42383,2.14738,135,-87
17:48:38,41.42383,2.14738,135,-88
17:48:39,41.42383,2.14737,136,-90
17:48:40,41.42383,2.14737,136,-88
17:48:41,41.42383,2.14737,136,-88
17:48:42,41.42383,2.14737,136,-88
17:48:44,41.42383,2.14737,137,-90
17:48:45,41.42383,2.14737,137,-87
17:48:46,41.42383,2.14736,137,-87
17:48:47,41.42382,2.14736,137,-88
17:48:49,41.42382,2.14736,137,-88
17:48:50,41.42382,2.14736,138,-90
17:48:51,41.42382,2.14736,138,-86
17:48:52,41.42382,2.14736,138,-87
17:48:53,41.42382,2.14735,138,-86
17:48:54,41.42382,2.14735,138,-88
17:48:55,41.42382,2.14735,139,-88
17:48:56,41.42382,2.14735,139,-87
17:48:57,41.42382,2.14735,139,-88
17:48:58,41.42382,2.14735,139,-88
17:48:59,41.42382,2.14735,139,-89
17:49:01,41.42382,2.14735,140,-89
17:49:02,41.42382,2.14734,140,-88
17:49:03,41.42382,2.14734,140,-90
17:49:04,41.42382,2.14734,140,-89
17:49:05,41.42382,2.14734,140,-86
17:49:07,41.42382,2.14734,140,-88
17:49:08,41.42382,2.14735,140,-89
17:49:09,41.42382,2.14734,140,-90
17:49:10,41.42382,2.14734,140,-87
17:49:11,41.42382,2.14734,140,-90
17:49:12,41.42382,2.14734,140,-88
17:49:13,41.42382,2.14734,140,-87
17:49:14,41.42382,2.14735,140,-87
17:49:15,41.42382,2.14735,140,-88
17:49:16,41.42382,2.14735,140,-90
17:49:17,41.42382,2.14735,140,-87
17:49:18,41.42382,2.14735,140,-90
17:49:19,41.42382,2.14735,140,-88
17:49:20,41.42382,2.14735,140,-88
17:49:21,41.42382,2.14735,139,-88
17:49:22,41.42382,2.14735,139,-89
17:49:23,41.42382,2.14735,139,-90
17:49:23,41.42382,2.14735,139,-134
17:49:26,41.42382,2.14736,138,-87
17:49:27,41.42382,2.14736,138,-89
17:49:28,41.42382,2.14736,138,-90
17:49:29,41.42382,2.14736,138,-88
17:49:31,41.42382,2.14736,138,-88
17:49:32,41.42381,2.14736,138,-88
17:49:33,41.42381,2.14736,138,-87
17:49:34,41.42381,2.14736,137,-90
17:49:35,41.42381,2.14736,137,-88
17:49:36,41.42381,2.14737,137,-88
17:49:37,41.42381,2.14737,137,-87
17:49:38,41.42381,2.14737,137,-89
17:49:39,41.42381,2.14737,137,-88
17:49:40,41.42381,2.14737,137,-88
17:49:41,41.42382,2.14737,137,-90
17:49:43,41.42382,2.14737,137,-89
17:49:44,41.42382,2.14737,137,-87
17:49:45,41.42382,2.14737,137,-88
17:49:46,41.42382,2.14737,137,-90
17:49:47,41.42382,2.14737,137,-90
17:49:48,41.42382,2.14737,137,-89
17:49:49,41.42382,2.14737,137,-90
17:49:50,41.42382,2.14737,137,-86
17:49:51,41.42382,2.14737,137,-88
17:49:52,41.42382,2.14737,137,-91
17:49:53,41.42382,2.14737,137,-87
17:49:54,41.42382,2.14737,138,-91
17:49:55,41.42382,2.14737,138,-91
17:49:56,41.42382,2.14737,138,-90
17:49:57,41.42382,2.14737,138,-89
17:49:58,41.42382,2.14737,138,-89
17:49:58,41.42382,2.14737,138,-89
17:50:01,41.42382,2.14737,138,-88
17:50:02,41.42382,2.14737,138,-87
17:50:03,41.42382,2.14737,138,-89
17:50:04,41.42382,2.14737,138,-86
17:50:05,41.42382,2.14737,138,-88
17:50:06,41.42382,2.14737,138,-88
17:50:07,41.42382,2.14737,138,-87
17:50:08,41.42382,2.14737,138,-89
17:50:10,41.42382,2.14737,138,-89
17:50:11,41.42382,2.14737,139,-87
17:50:12,41.42382,2.14737,139,-88
17:50:13,41.42382,2.14737,139,-88
17:50:14,41.42382,2.14737,139,-90
17:50:16,41.42382,2.14737,138,-86
17:50:18,41.42382,2.14737,138,-87
17:50:19,41.42383,2.14737,138,-87
17:50:20,41.42383,2.14737,139,-88
17:50:21,41.42383,2.14737,139,-87
17:50:22,41.42383,2.14737,139,-89
17:50:23,41.42383,2.14737,139,-87
17:50:24,41.42383,2.14737,139,-87
17:50:26,41.42383,2.14737,139,-88
17:50:27,41.42384,2.14737,139,-86
17:50:28,41.42384,2.14737,139,-88
17:50:29,41.42384,2.14737,139,-89
17:50:30,41.42384,2.14737,139,-88
17:50:31,41.42384,2.14737,139,-89
17:50:32,41.42384,2.14737,139,-88
17:50:33,41.42384,2.14737,139,-87
17:50:34,41.42384,2.14737,139,-87
17:50:36,41.42384,2.14737,139,-84
17:50:37,41.42384,2.14737,139,-88
17:50:38,41.42384,2.14737,139,-120
17:50:39,41.42384,2.14737,139,-87
17:50:40,41.42384,2.14737,139,-88
17:50:41,41.42384,2.14737,139,-90
17:50:42,41.42385,2.14737,139,-87
17:50:43,41.42385,2.14737,139,-90
17:50:44,41.42385,2.14737,139,-88
17:50:45,41.42385,2.14737,139,-88
17:50:46,41.42385,2.14737,138,-89
17:50:47,41.42385,2.14737,138,-89
17:50:48,41.42385,2.14737,138,-88
17:50:49,41.42385,2.14737,138,-88
17:50:51,41.42385,2.14737,138,-88
17:50:52,41.42385,2.14737,138,-88
17:50:54,41.42385,2.14737,138,-86
17:50:55,41.42385,2.14737,137,-87
17:50:56,41.42386,2.14737,137,-88
17:50:57,41.42386,2.14737,137,-87
17:50:58,41.42386,2.14737,137,-88
17:50:59,41.42386,2.14737,137,-87
17:51:00,41.42386,2.14737,137,-87
17:51:01,41.42387,2.14737,137,-88
17:51:02,41.42387,2.14738,137,-88
17:51:03,41.42387,2.14738,136,-89
17:51:04,41.42387,2.14738,136,-86
17:51:05,41.42387,2.14738,136,-89
17:51:06,41.42387,2.14738,136,-90
17:51:07,41.42387,2.14738,136,-87
17:51:08,41.42387,2.14738,135,-87
17:51:09,41.42387,2.14738,135,-89
17:51:11,41.42388,2.14738,135,-89
17:51:12,41.42388,2.14739,135,-86
17:51:13,41.42388,2.14739,135,-88
17:51:14,41.42388,2.14739,135,-86
17:51:15,41.42388,2.14739,134,-87
17:51:17,41.42389,2.14739,134,-87
17:51:18,41.42389,2.14739,135,-90
17:51:19,41.42389,2.14739,135,-88
17:51:20,41.42389,2.14739,135,-87
17:51:22,41.42389,2.14739,135,-89
17:51:23,41.42389,2.14739,135,-88
17:51:24,41.42390,2.14739,135,-86
17:51:25,41.42390,2.14739,135,-88
17:51:26,41.42390,2.14739,135,-89
17:51:27,41.42390,2.14739,135,-87
17:51:29,41.42390,2.14739,135,-88
17:51:30,41.42390,2.14738,136,-89
17:51:31,41.42390,2.14738,137,-87
17:51:32,41.42389,2.14738,137,-88
17:51:33,41.42389,2.14738,138,-89
17:51:34,41.42389,2.14738,138,-89
17:51:35,41.42389,2.14738,138,-89
17:51:37,41.42389,2.14738,139,-86
17:51:39,41.42387,2.14738,141,-89
17:51:41,41.42387,2.14738,141,-87
17:51:42,41.42387,2.14738,141,-91
17:51:44,41.42385,2.14738,142,-89
17:51:45,41.42384,2.14738,143,-88
17:51:47,41.42382,2.14738,143,-87
17:51:48,41.42382,2.14738,143,-88
17:51:49,41.42382,2.14738,143,-90
17:51:50,41.42382,2.14738,144,-88
17:51:52,41.42381,2.14738,145,-88
17:51:53,41.42382,2.14738,144,-89
17:51:54,41.42382,2.14738,144,-87
17:51:55,41.42382,2.14738,144,-88
17:51:56,41.42382,2.14737,143,-89
17:51:57,41.42382,2.14737,143,-89
17:51:59,41.42382,2.14737,142,-89
17:52:00,41.42381,2.14737,142,-89
17:52:01,41.42381,2.14737,142,-89
17:52:02,41.42381,2.14737,142,-88
17:52:03,41.42381,2.14737,142,-89
17:52:05,41.42381,2.14737,142,-86
17:52:06,41.42379,2.14737,142,-89
17:52:07,41.42378,2.14737,142,-88
17:52:09,41.42377,2.14737,143,-89
17:52:10,41.42376,2.14737,143,-89
17:52:11,41.42375,2.14737,144,-90
17:52:12,41.42375,2.14737,144,-89
17:52:13,41.42374,2.14737,144,-88
17:52:14,41.42373,2.14737,144,-89
17:52:15,41.42373,2.14737,144,-90
17:52:16,41.42373,2.14737,145,-89
17:52:17,41.42373,2.14737,145,-89
17:52:18,41.42373,2.14737,145,-88
17:52:19,41.42373,2.14737,146,-88
17:52:20,41.42372,2.14738,146,-89
17:52:22,41.42371,2.14738,146,-89
17:52:23,41.42371,2.14738,147,-89
17:52:24,41.42371,2.14738,147,-90
17:52:25,41.42371,2.14738,147,-89
17:52:26,41.42371,2.14738,147,-89
17:52:27,41.42371,2.14738,147,-90
17:52:28,41.42371,2.14738,147,-91
17:52:29,41.42371,2.14738,147,-90
17:52:30,41.42371,2.14738,147,-90
17:52:31,41.42371,2.14738,147,-88
17:52:33,41.42371,2.14738,147,-90
17:52:34,41.42371,2.14738,147,-90
17:52:35,41.42372,2.14738,146,-90
17:52:36,41.42372,2.14738,146,-90
17:52:37,41.42373,2.14738,145,-90
17:52:38,41.42373,2.14738,145,-90
17:52:39,41.42374,2.14738,145,-90
17:52:41,41.42375,2.14738,144,-88
17:52:42,41.42376,2.14738,144,-89
17:52:43,41.42376,2.14738,144,-87
17:52:44,41.42377,2.14738,143,-88
17:52:45,41.42377,2.14738,143,-87
17:52:46,41.42378,2.14738,143,-87
17:52:47,41.42378,2.14738,143,-87
17:52:48,41.42378,2.14738,143,-87
17:52:50,41.42378,2.14738,143,-89
17:52:51,41.42378,2.14738,143,-87
17:52:52,41.42379,2.14738,143,-87
17:52:53,41.42379,2.14738,142,-87
17:52:54,41.42379,2.14738,142,-88
17:52:55,41.42380,2.14738,141,-88
17:52:56,41.42380,2.14738,141,-87
17:52:58,41.42381,2.14738,141,-87
17:52:59,41.42381,2.14738,141,-87
17:53:00,41.42381,2.14738,141,-88
17:53:02,41.42382,2.14737,141,-88
17:53:03,41.42382,2.14738,140,-86
17:53:04,41.42383,2.14737,140,-87
17:53:05,41.42383,2.14737,140,-87
17:53:06,41.42383,2.14737,139,-86
17:53:07,41.42384,2.14737,138,-89
17:53:08,41.42385,2.14737,137,-89
17:53:09,41.42386,2.14737,137,-84
17:53:10,41.42386,2.14737,137,-87
17:53:11,41.42386,2.14737,135,-87
17:53:12,41.42386,2.14737,134,-87
17:53:13,41.42386,2.14737,134,-87
17:53:14,41.42386,2.14737,133,-84
17:53:16,41.42386,2.14737,133,-89
17:53:17,41.42386,2.14737,132,-87
17:53:18,41.42386,2.14737,132,-89
17:53:19,41.42385,2.14737,133,-89
17:53:20,41.42385,2.14737,133,-89
17:53:21,41.42384,2.14737,133,-88
17:53:22,41.42384,2.14737,133,-88
17:53:23,41.42384,2.14737,133,-87
17:53:24,41.42384,2.14737,133,-87
17:53:25,41.42384,2.14737,133,-87
17:53:26,41.42384,2.14737,133,-87
17:53:27,41.42384,2.14737,133,-89
17:53:28,41.42384,2.14737,133,-89
17:53:29,41.42383,2.14737,132,-87
17:53:30,41.42384,2.14737,132,-87
17:53:31,41.42384,2.14737,131,-89
17:53:32,41.42384,2.14737,131,-88
17:53:32,41.42385,2.14737,130,-88
17:53:35,41.42385,2.14737,130,-89
17:53:36,41.42385,2.14737,130,-89
17:53:37,41.42385,2.14737,130,-90
17:53:38,41.42385,2.14737,129,-88
17:53:39,41.42385,2.14737,129,-88
17:53:40,41.42384,2.14737,129,-87
17:53:41,41.42383,2.14738,130,-88
17:53:42,41.42382,2.14738,130,-88
17:53:43,41.42382,2.14738,130,-88
17:53:44,41.42382,2.14738,131,-88
17:53:45,41.42381,2.14739,132,-87
17:53:46,41.42380,2.14739,133,-89
17:53:47,41.42379,2.14739,133,-86
17:53:49,41.42378,2.14739,134,-87
17:53:51,41.42377,2.14739,135,-87
17:53:52,41.42377,2.14739,136,-87
17:53:53,41.42376,2.14740,136,-88
17:53:54,41.42376,2.14740,136,-88
17:53:55,41.42376,2.14740,136,-86
17:53:56,41.42375,2.14740,136,-89
17:53:57,41.42374,2.14740,136,-88
17:53:58,41.42374,2.14741,137,-84
17:53:59,41.42373,2.14741,137,-89
17:54:00,41.42373,2.14741,137,-90
17:54:01,41.42374,2.14741,137,-90
17:54:02,41.42374,2.14741,137,-89
17:54:03,41.42374,2.14741,137,-88
17:54:04,41.42374,2.14741,137,-89
17:54:05,41.42374,2.14741,137,-89
17:54:06,41.42374,2.14741,137,-88
17:54:07,41.42374,2.14741,137,-88
17:54:09,41.42375,2.14741,137,-89
17:54:10,41.42376,2.14740,137,-90
17:54:11,41.42376,2.14740,137,-90
17:54:12,41.42376,2.14740,137,-90
17:54:13,41.42376,2.14740,137,-89
17:54:14,41.42376,2.14740,137,-88
17:54:15,41.42376,2.14740,137,-90
17:54:16,41.42376,2.14740,137,-87
17:54:17,41.42377,2.14740,137,-88
17:54:18,41.42377,2.14740,138,-88
17:54:19,41.42377,2.14740,138,-88
17:54:20,41.42377,2.14740,138,-90
17:54:21,41.42377,2.14740,138,-88
